City,Cloudiness,Country,Dates,Humidity,Lat,Lng,Max Temp,Wind Speed
Barrow,90,US,1583694499.0,83,71.29,-156.79,-14.8,8.05
Intampilan,29,PH,1583694499.0,93,11.48,122.74,74.1,1.63
Jamestown,1,US,1583694499.0,31,42.1,-79.24,55.4,8.05
Hobart,90,AU,1583694499.0,76,-42.88,147.33,52.0,4.7
Vezirköprü,100,TR,1583694499.0,47,41.14,35.45,55.4,2.57
Thompson,75,CA,1583694499.0,43,55.74,-97.86,-7.6,14.99
Provideniya,47,RU,1583694499.0,97,64.38,-173.3,-9.24,2.44
Puerto Ayora,40,EC,1583694500.0,70,-0.74,-90.35,86.0,10.29
Abnūb,0,EG,1583694500.0,46,27.27,31.15,71.6,11.41
Rikitea,95,PF,1583694500.0,85,-23.12,-134.97,77.88,19.82
Daru,95,PG,1583694500.0,95,-9.08,143.21,76.44,5.03
Atuona,48,PF,1583694500.0,66,-9.8,-139.03,81.3,10.98
Sīta Road,0,PK,1583694485.0,16,27.03,67.85,68.7,7.9
Necochea,100,AR,1583694500.0,56,-38.55,-58.74,75.99,7.0
Ambon City,100,ID,1583694500.0,75,-3.7,128.18,82.02,6.04
Avarua,100,CK,1583694500.0,100,-21.21,-159.78,75.2,4.7
Paris,97,FR,1583694267.0,87,48.85,2.35,46.99,5.82
Odesa,89,UA,1583694297.0,93,46.48,30.73,46.4,8.23
Sisophon,0,KH,1583694425.0,63,13.59,102.97,82.02,4.05
Half Moon Bay,1,US,1583694501.0,62,37.46,-122.43,57.99,9.17
Vaini,75,TO,1583694501.0,100,-21.2,-175.2,69.8,3.36
Tiksi,100,RU,1583694501.0,96,71.69,128.87,-21.12,2.91
Port Alfred,80,ZA,1583694501.0,91,-33.59,26.89,69.01,4.0
Hermanus,98,ZA,1583694501.0,91,-34.42,19.23,64.99,20.22
Chui,0,UY,1583694501.0,42,-33.7,-53.46,86.7,7.27
Leningradskiy,0,RU,1583694501.0,79,69.38,178.42,-16.44,1.74
Mar del Plata,86,AR,1583694501.0,54,-38.0,-57.56,78.8,9.17
Mataura,24,NZ,1583694501.0,98,-46.19,168.86,52.0,1.7
Luau,81,AO,1583694246.0,94,-10.71,22.22,70.32,3.29
Palana,100,RU,1583694502.0,93,59.12,159.97,6.96,6.96
Ushuaia,40,AR,1583694502.0,81,-54.8,-68.3,48.2,23.04
Innisfail,63,AU,1583694502.0,94,-17.53,146.03,74.64,3.89
Itaituba,90,BR,1583694502.0,100,-4.28,-55.98,77.0,1.45
Karasjok,75,NO,1583694502.0,97,69.47,25.51,32.0,25.28
Cherskiy,88,RU,1583694502.0,76,68.75,161.3,-7.44,10.76
Burnie,78,AU,1583694502.0,88,-41.07,145.92,57.99,5.01
Xiaoweizhai,82,CN,1583694502.0,97,26.19,107.51,59.52,4.68
Ribeira Grande,75,PT,1583694502.0,88,38.52,-28.7,64.4,2.24
Port Keats,100,AU,1583694502.0,79,-14.25,129.55,80.94,2.62
Qaanaaq,100,GL,1583694502.0,98,77.48,-69.36,-20.04,1.39
